date,daily_flow_cumecs
1972-09-22,0.227
1972-09-23,0.224
1972-09-24,0.219
1972-09-25,0.211
1972-09-26,0.210
1972-09-27,0.168
1972-09-28,0.161
1972-09-29,0.164
1972-09-30,0.173
1972-10-01,0.177
1972-10-02,0.182
1972-10-03,0.183
1972-10-04,0.179
1972-10-05,0.180
1972-10-06,0.178
1972-10-07,0.175
1972-10-08,0.180
1972-10-09,0.265
1972-10-10,0.357
1972-10-11,0.241
1972-10-12,0.220
1972-10-13,0.217
1972-10-14,0.211
1972-10-15,0.208
1972-10-16,0.207
1972-10-17,0.204
1972-10-18,0.209
1972-10-19,0.208
1972-10-20,0.210
1972-10-21,0.217
1972-10-22,0.259
1972-10-23,0.253
1972-10-24,0.181
1972-10-25,0.180
1972-10-26,0.189
1972-10-27,0.255
1972-10-28,0.310
1972-10-29,1.172
1972-10-30,0.673
1972-10-31,0.474
1972-11-01,0.393
1972-11-02,0.392
1972-11-03,0.501
1972-11-04,0.468
1972-11-05,0.416
1972-11-06,0.405
1972-11-07,0.545
1972-11-08,0.437
1972-11-09,26.310
1972-11-10,3.487
1972-11-11,7.232
1972-11-12,5.986
1972-11-13,5.183
1972-11-14,2.226
1972-11-15,5.295
1972-11-16,2.967
1972-11-17,1.654
1972-11-18,2.295
1972-11-19,14.070
1972-11-20,15.790
1972-11-21,37.330
1972-11-22,4.741
1972-11-23,2.538
1972-11-24,1.772
1972-11-25,2.730
1972-11-26,1.841
1972-11-27,3.420
1972-11-28,2.636
1972-11-29,26.680
1972-11-30,10.380
1972-12-01,22.600
1972-12-02,4.284
1972-12-03,3.800
1972-12-04,7.645
1972-12-05,10.670
1972-12-06,5.518
1972-12-07,9.725
1972-12-08,3.457
1972-12-09,6.079
1972-12-10,6.386
1972-12-11,36.910
1972-12-12,14.630
1972-12-13,8.017
1972-12-14,5.128
1972-12-15,2.886
1972-12-16,2.137
1972-12-17,1.711
1972-12-18,1.344
1972-12-19,1.125
1972-12-20,1.003
1972-12-21,0.909
1972-12-22,0.823
1972-12-23,1.055
1972-12-24,0.868
1972-12-25,0.781
1972-12-26,0.887
1972-12-27,1.611
1972-12-28,1.244
1972-12-29,0.918
1972-12-30,0.766
1972-12-31,0.686
1973-01-01,0.796
1973-01-02,1.330
1973-01-03,1.282
1973-01-04,1.114
1973-01-05,0.910
1973-01-06,0.787
1973-01-07,0.732
1973-01-08,0.722
1973-01-09,0.685
1973-01-10,0.642
1973-01-11,0.597
1973-01-12,0.540
1973-01-13,0.519
1973-01-14,1.268
1973-01-15,3.230
1973-01-16,1.223
1973-01-17,0.684
1973-01-18,0.679
1973-01-19,0.602
1973-01-20,0.652
1973-01-21,5.272
1973-01-22,5.280
1973-01-23,10.740
1973-01-24,6.712
1973-01-25,5.663
1973-01-26,12.570
1973-01-27,3.564
1973-01-28,2.469
1973-01-29,2.544
1973-01-30,3.775
1973-01-31,2.614
1973-02-01,1.916
1973-02-02,1.508
1973-02-03,1.306
1973-02-04,1.176
1973-02-05,1.376
1973-02-06,1.882
1973-02-07,1.428
1973-02-08,1.144
1973-02-09,1.501
1973-02-10,1.399
1973-02-11,2.965
1973-02-12,4.381
1973-02-13,2.035
1973-02-14,1.857
1973-02-15,1.448
1973-02-16,1.097
1973-02-17,1.105
1973-02-18,5.407
1973-02-19,5.542
1973-02-20,2.515
1973-02-21,2.055
1973-02-22,1.952
1973-02-23,1.754
1973-02-24,1.378
1973-02-25,1.187
1973-02-26,1.015
1973-02-27,0.987
1973-02-28,1.398
1973-03-01,5.896
1973-03-02,5.274
1973-03-03,5.368
1973-03-04,3.977
1973-03-05,2.407
1973-03-06,2.590
1973-03-07,1.804
1973-03-08,1.480
1973-03-09,1.199
1973-03-10,1.044
1973-03-11,0.921
1973-03-12,0.820
1973-03-13,0.747
1973-03-14,0.700
1973-03-15,0.642
1973-03-16,0.592
1973-03-17,0.553
1973-03-18,0.519
1973-03-19,0.494
1973-03-20,0.464
1973-03-21,0.434
1973-03-22,0.404
1973-03-23,0.383
1973-03-24,0.401
1973-03-25,0.544
1973-03-26,0.456
1973-03-27,0.403
1973-03-28,0.399
1973-03-29,0.373
1973-03-30,1.047
1973-03-31,0.673
1973-04-01,0.834
1973-04-02,1.625
1973-04-03,7.567
1973-04-04,18.270
1973-04-05,4.341
1973-04-06,2.551
1973-04-07,1.790
1973-04-08,1.630
1973-04-09,1.788
1973-04-10,1.468
1973-04-11,1.166
1973-04-12,0.953
1973-04-13,0.853
1973-04-14,0.810
1973-04-15,0.736
1973-04-16,0.671
1973-04-17,0.600
1973-04-18,0.564
1973-04-19,0.508
1973-04-20,0.488
1973-04-21,0.510
1973-04-22,0.467
1973-04-23,0.427
1973-04-24,0.406
1973-04-25,0.383
1973-04-26,0.372
1973-04-27,0.361
1973-04-28,0.341
1973-04-29,0.323
1973-04-30,0.355
1973-05-01,0.416
1973-05-02,0.347
1973-05-03,0.313
1973-05-04,0.774
1973-05-05,1.194
1973-05-06,1.174
1973-05-07,0.639
1973-05-08,0.617
1973-05-09,9.399
1973-05-10,5.357
1973-05-11,2.060
1973-05-12,2.646
1973-05-13,2.958
1973-05-14,1.435
1973-05-15,1.081
1973-05-16,0.850
1973-05-17,0.698
1973-05-18,0.649
1973-05-19,0.566
1973-05-20,0.757
1973-05-21,0.887
1973-05-22,1.697
1973-05-23,0.822
1973-05-24,0.635
1973-05-25,0.539
1973-05-26,0.497
1973-05-27,0.442
1973-05-28,0.417
1973-05-29,0.415
1973-05-30,0.463
1973-05-31,0.400
1973-06-01,0.367
1973-06-02,0.390
1973-06-03,0.463
1973-06-04,0.366
1973-06-05,0.326
1973-06-06,0.305
1973-06-07,0.297
1973-06-08,0.270
1973-06-09,0.279
1973-06-10,0.269
1973-06-11,0.267
1973-06-12,0.277
1973-06-13,0.285
1973-06-14,0.256
1973-06-15,0.239
1973-06-16,0.225
1973-06-17,0.266
1973-06-18,0.260
1973-06-19,0.355
1973-06-20,0.285
1973-06-21,0.266
1973-06-22,0.247
1973-06-23,0.228
1973-06-24,0.346
1973-06-25,0.429
1973-06-26,0.308
1973-06-27,0.243
1973-06-28,0.211
1973-06-29,0.228
1973-06-30,0.294
1973-07-01,0.250
1973-07-02,0.230
1973-07-03,0.253
1973-07-04,0.221
1973-07-05,0.202
1973-07-06,0.232
1973-07-07,0.256
1973-07-08,0.221
1973-07-09,0.203
1973-07-10,0.222
1973-07-11,0.230
1973-07-12,0.215
1973-07-13,0.449
1973-07-14,0.980
1973-07-15,0.618
1973-07-16,0.568
1973-07-17,0.640
1973-07-18,0.532
1973-07-19,0.689
1973-07-20,0.911
1973-07-21,1.600
1973-07-22,1.270
1973-07-23,0.663
1973-07-24,0.503
1973-07-25,0.409
1973-07-26,0.366
1973-07-27,0.333
1973-07-28,0.303
1973-07-29,0.318
1973-07-30,0.285
1973-07-31,0.262
1973-08-01,0.243
1973-08-02,0.239
1973-08-03,0.335
1973-08-04,0.337
1973-08-05,0.994
1973-08-06,3.703
1973-08-07,3.183
1973-08-08,1.466
1973-08-09,4.506
1973-08-10,5.110
1973-08-11,2.728
1973-08-12,1.363
1973-08-13,0.969
1973-08-14,0.760
1973-08-15,0.623
1973-08-16,0.531
1973-08-17,0.478
1973-08-18,0.432
1973-08-19,0.668
1973-08-20,1.010
1973-08-21,0.656
1973-08-22,0.524
1973-08-23,0.430
1973-08-24,0.375
1973-08-25,0.348
1973-08-26,0.323
1973-08-27,0.321
1973-08-28,0.308
1973-08-29,0.658
1973-08-30,0.526
1973-08-31,1.588
1973-09-01,1.490
1973-09-02,0.712
1973-09-03,0.598
1973-09-04,0.538
1973-09-05,0.460
1973-09-06,0.423
1973-09-07,0.412
1973-09-08,0.374
1973-09-09,0.357
1973-09-10,0.347
1973-09-11,0.326
1973-09-12,0.313
1973-09-13,0.314
1973-09-14,0.303
1973-09-15,0.296
1973-09-16,0.292
1973-09-17,0.295
1973-09-18,0.317
1973-09-19,0.374
1973-09-20,0.307
1973-09-21,0.286
1973-09-22,0.287
1973-09-23,0.285
1973-09-24,0.276
1973-09-25,0.286
1973-09-26,0.292
1973-09-27,1.146
1973-09-28,2.081
1973-09-29,2.738
1973-09-30,0.999
1973-10-01,0.682
1973-10-02,0.559
1973-10-03,0.480
1973-10-04,0.442
1973-10-05,0.406
1973-10-06,0.383
1973-10-07,0.392
1973-10-08,2.510
1973-10-09,2.769
1973-10-10,4.916
1973-10-11,1.566
1973-10-12,1.072
1973-10-13,0.860
1973-10-14,0.804
1973-10-15,0.859
1973-10-16,0.692
1973-10-17,0.588
1973-10-18,3.376
1973-10-19,8.027
1973-10-20,5.118
1973-10-21,2.368
1973-10-22,3.551
1973-10-23,1.755
1973-10-24,1.425
1973-10-25,1.270
1973-10-26,1.091
1973-10-27,0.906
1973-10-28,0.799
1973-10-29,0.733
1973-10-30,0.701
1973-10-31,0.652
1973-11-01,0.599
1973-11-02,0.581
1973-11-03,0.557
1973-11-04,0.942
1973-11-05,0.944
1973-11-06,0.630
1973-11-07,0.603
1973-11-08,3.630
1973-11-09,13.630
1973-11-10,3.650
1973-11-11,2.491
1973-11-12,10.120
1973-11-13,4.265
1973-11-14,2.382
1973-11-15,1.909
1973-11-16,1.929
1973-11-17,1.354
1973-11-18,2.583
1973-11-19,1.723
1973-11-20,1.236
1973-11-21,1.109
1973-11-22,1.001
1973-11-23,0.913
1973-11-24,0.937
1973-11-25,0.745
1973-11-26,0.606
1973-11-27,0.542
1973-11-28,0.525
1973-11-29,0.530
1973-11-30,0.425
1973-12-01,0.410
1973-12-02,0.597
1973-12-03,1.802
1973-12-04,1.582
1973-12-05,1.181
1973-12-06,0.961
1973-12-07,2.471
1973-12-08,1.586
1973-12-09,1.425
1973-12-10,7.453
1973-12-11,2.891
1973-12-12,8.702
1973-12-13,3.003
1973-12-14,1.980
1973-12-15,18.230
1973-12-16,8.064
1973-12-17,2.963
1973-12-18,2.122
1973-12-19,6.036
1973-12-20,4.941
1973-12-21,2.618
1973-12-22,2.145
1973-12-23,1.662
1973-12-24,1.333
1973-12-25,1.392
1973-12-26,1.942
1973-12-27,1.894
1973-12-28,4.452
1973-12-29,8.306
1973-12-30,3.705
1973-12-31,2.166
1974-01-01,1.650
1974-01-02,1.341
1974-01-03,1.269
1974-01-04,15.800
1974-01-05,6.676
1974-01-06,4.992
1974-01-07,9.197
1974-01-08,7.586
1974-01-09,5.294
1974-01-10,19.140
1974-01-11,12.390
1974-01-12,7.508
1974-01-13,10.460
1974-01-14,10.800
1974-01-15,6.024
1974-01-16,7.364
1974-01-17,14.630
1974-01-18,4.823
1974-01-19,2.768
1974-01-20,2.034
1974-01-21,1.628
1974-01-22,3.210
1974-01-23,4.541
1974-01-24,2.437
1974-01-25,7.030
1974-01-26,17.000
1974-01-27,14.700
1974-01-28,10.510
1974-01-29,21.940
1974-01-30,26.220
1974-01-31,5.902
1974-02-01,10.370
1974-02-02,30.400
1974-02-03,5.948
1974-02-04,3.649
1974-02-05,3.028
1974-02-06,2.811
1974-02-07,1.974
1974-02-08,12.960
1974-02-09,12.040
1974-02-10,9.459
1974-02-11,11.730
1974-02-12,5.185
1974-02-13,3.631
1974-02-14,5.989
1974-02-15,10.300
1974-02-16,9.266
1974-02-17,3.082
1974-02-18,2.260
1974-02-19,1.792
1974-02-20,1.542
1974-02-21,1.341
1974-02-22,1.393
1974-02-23,1.098
1974-02-24,0.984
1974-02-25,0.900
1974-02-26,0.888
1974-02-27,0.840
1974-02-28,0.857
1974-03-01,1.491
1974-03-02,1.270
1974-03-03,1.047
1974-03-04,1.102
1974-03-05,0.949
1974-03-06,1.756
1974-03-07,1.718
1974-03-08,0.904
1974-03-09,0.733
1974-03-10,0.653
1974-03-11,0.610
1974-03-12,0.619
1974-03-13,0.707
1974-03-14,0.835
1974-03-15,8.915
1974-03-16,8.237
1974-03-17,5.505
1974-03-18,4.328
1974-03-19,4.556
1974-03-20,4.482
1974-03-21,2.171
1974-03-22,1.595
1974-03-23,1.282
1974-03-24,1.124
1974-03-25,1.154
1974-03-26,0.983
1974-03-27,0.866
1974-03-28,0.772
1974-03-29,0.692
1974-03-30,0.644
1974-03-31,0.594
1974-04-01,0.538
1974-04-02,0.521
1974-04-03,0.497
1974-04-04,0.462
1974-04-05,0.436
1974-04-06,0.422
1974-04-07,0.401
1974-04-08,0.374
1974-04-09,0.357
1974-04-10,0.351
1974-04-11,0.365
1974-04-12,0.371
1974-04-13,0.361
1974-04-14,0.342
1974-04-15,0.336
1974-04-16,0.327
1974-04-17,0.304
1974-04-18,0.264
1974-04-19,0.257
1974-04-20,0.257
1974-04-21,0.257
1974-04-22,0.251
1974-04-23,0.232
1974-04-24,0.232
1974-04-25,0.232
1974-04-26,0.232
1974-04-27,0.244
1974-04-28,0.247
1974-04-29,0.261
1974-04-30,0.249
1974-05-01,0.231
1974-05-02,0.223
1974-05-03,0.234
1974-05-04,0.218
1974-05-05,0.209
1974-05-06,0.205
1974-05-07,0.203
1974-05-08,0.195
1974-05-09,0.341
1974-05-10,0.421
1974-05-11,0.415
1974-05-12,0.871
1974-05-13,0.769
1974-05-14,0.396
1974-05-15,0.295
1974-05-16,0.255
1974-05-17,0.244
1974-05-18,0.242
1974-05-19,0.238
1974-05-20,0.236
1974-05-21,0.235
1974-05-22,0.272
1974-05-23,0.500
1974-05-24,0.391
1974-05-25,0.302
1974-05-26,0.261
1974-05-27,0.249
1974-05-28,0.644
1974-05-29,0.353
1974-05-30,0.275
1974-05-31,0.254
1974-06-01,0.255
1974-06-02,0.280
1974-06-03,0.253
1974-06-04,0.233
1974-06-05,0.283
1974-06-06,0.727
1974-06-07,0.773
1974-06-08,1.092
1974-06-09,1.304
1974-06-10,1.586
1974-06-11,1.061
1974-06-12,0.698
1974-06-13,0.509
1974-06-14,0.422
1974-06-15,0.372
1974-06-16,0.371
1974-06-17,0.490
1974-06-18,0.407
1974-06-19,0.321
1974-06-20,0.263
1974-06-21,0.236
1974-06-22,0.215
1974-06-23,0.209
1974-06-24,0.201
1974-06-25,0.199
1974-06-26,0.190
1974-06-27,0.190
1974-06-28,0.190
1974-06-29,0.190
1974-06-30,0.252
1974-07-01,0.436
1974-07-02,0.944
1974-07-03,0.855
1974-07-04,0.921
1974-07-05,2.172
1974-07-06,0.983
1974-07-07,0.626
1974-07-08,0.511
1974-07-09,0.475
1974-07-10,0.534
1974-07-11,0.534
1974-07-12,0.501
1974-07-13,0.439
1974-07-14,0.413
1974-07-15,1.147
1974-07-16,2.187
1974-07-17,1.110
1974-07-18,0.708
1974-07-19,0.735
1974-07-20,0.629
1974-07-21,0.504
1974-07-22,2.572
1974-07-23,1.259
1974-07-24,0.812
1974-07-25,0.715
1974-07-26,0.700
1974-07-27,0.665
1974-07-28,0.824
1974-07-29,0.955
1974-07-30,0.829
1974-07-31,0.722
1974-08-01,0.632
1974-08-02,0.589
1974-08-03,0.489
1974-08-04,0.438
1974-08-05,0.403
1974-08-06,0.372
1974-08-07,0.374
1974-08-08,0.596
1974-08-09,0.824
1974-08-10,4.648
1974-08-11,1.904
1974-08-12,3.252
1974-08-13,1.188
1974-08-14,2.444
1974-08-15,1.418
1974-08-16,0.929
1974-08-17,0.764
1974-08-18,0.661
1974-08-19,0.583
1974-08-20,0.529
1974-08-21,0.524
1974-08-22,0.499
1974-08-23,0.522
1974-08-24,0.507
1974-08-25,1.233
1974-08-26,1.054
1974-08-27,0.758
1974-08-28,0.589
1974-08-29,0.514
1974-08-30,0.493
1974-08-31,0.489
1974-09-01,0.853
1974-09-02,2.481
1974-09-03,3.399
1974-09-04,6.507
1974-09-05,7.450
1974-09-06,10.180
1974-09-07,21.970
1974-09-08,5.207
1974-09-09,2.862
1974-09-10,1.834
1974-09-11,1.388
1974-09-12,2.886
1974-09-13,3.277
1974-09-14,1.665
1974-09-15,1.346
1974-09-16,1.095
1974-09-17,1.101
1974-09-18,0.847
1974-09-19,0.793
1974-09-20,1.104
1974-09-21,1.664
1974-09-22,7.768
1974-09-23,7.596
1974-09-24,3.757
1974-09-25,3.272
1974-09-26,1.915
1974-09-27,3.962
1974-09-28,2.205
1974-09-29,1.457
1974-09-30,1.188
1974-10-01,1.838
1974-10-02,2.469
1974-10-03,1.419
1974-10-04,1.212
1974-10-05,0.990
1974-10-06,2.712
1974-10-07,1.507
1974-10-08,1.221
1974-10-09,1.086
1974-10-10,1.285
1974-10-11,1.072
1974-10-12,0.882
1974-10-13,0.799
1974-10-14,0.754
1974-10-15,0.724
1974-10-16,0.996
1974-10-17,0.837
1974-10-18,6.870
1974-10-19,2.384
1974-10-20,1.901
1974-10-21,1.388
1974-10-22,1.164
1974-10-23,0.995
1974-10-24,0.908
1974-10-25,0.779
1974-10-26,0.903
1974-10-27,1.362
1974-10-28,0.836
1974-10-29,0.701
1974-10-30,1.006
1974-10-31,0.969
1974-11-01,0.894
1974-11-02,1.423
1974-11-03,2.192
1974-11-04,1.571
1974-11-05,1.109
1974-11-06,1.315
1974-11-07,1.050
1974-11-08,3.711
1974-11-09,8.847
1974-11-10,27.200
1974-11-11,6.833
1974-11-12,3.286
1974-11-13,10.920
1974-11-14,21.430
1974-11-15,7.489
1974-11-16,3.338
1974-11-17,2.350
1974-11-18,1.871
1974-11-19,1.546
1974-11-20,1.337
1974-11-21,1.239
1974-11-22,1.322
1974-11-23,2.792
1974-11-24,28.610
1974-11-25,6.898
1974-11-26,3.063
1974-11-27,7.197
1974-11-28,4.151
1974-11-29,2.711
1974-11-30,3.211
1974-12-01,2.497
1974-12-02,1.821
1974-12-03,2.450
1974-12-04,3.379
1974-12-05,2.942
1974-12-06,2.641
1974-12-07,7.852
1974-12-08,8.115
1974-12-09,5.401
1974-12-10,8.273
1974-12-11,3.620
1974-12-12,7.952
1974-12-13,8.697
1974-12-14,5.896
1974-12-15,3.308
1974-12-16,7.017
1974-12-17,6.967
1974-12-18,3.200
1974-12-19,6.121
1974-12-20,13.900
1974-12-21,43.760
1974-12-22,12.940
1974-12-23,7.177
1974-12-24,6.438
1974-12-25,16.020
1974-12-26,8.089
1974-12-27,6.215
1974-12-28,15.730
1974-12-29,9.079
1974-12-30,3.700
1974-12-31,2.704
1975-01-01,2.505
1975-01-02,1.969
1975-01-03,1.952
1975-01-04,2.596
1975-01-05,2.406
1975-01-06,7.448
1975-01-07,5.152
1975-01-08,2.865
1975-01-09,3.369
1975-01-10,10.410
1975-01-11,6.855
1975-01-12,9.913
1975-01-13,8.099
1975-01-14,22.860
1975-01-15,14.510
1975-01-16,5.454
1975-01-17,5.257
1975-01-18,3.072
1975-01-19,13.360
1975-01-20,5.408
1975-01-21,10.800
1975-01-22,20.120
1975-01-23,4.258
1975-01-24,6.011
1975-01-25,16.290
1975-01-26,28.440
1975-01-27,10.320
1975-01-28,6.324
1975-01-29,5.567
1975-01-30,14.640
1975-01-31,14.670
1975-02-01,4.885
1975-02-02,2.935
1975-02-03,2.200
1975-02-04,1.712
1975-02-05,1.397
1975-02-06,1.192
1975-02-07,0.986
1975-02-08,0.910
1975-02-09,0.797
1975-02-10,0.859
1975-02-11,1.074
1975-02-12,1.054
1975-02-13,1.316
1975-02-14,1.013
1975-02-15,0.792
1975-02-16,2.495
1975-02-17,4.110
1975-02-18,1.254
1975-02-19,0.967
1975-02-20,0.897
1975-02-21,0.794
1975-02-22,0.720
1975-02-23,0.693
1975-02-24,0.656
1975-02-25,0.603
1975-02-26,0.577
1975-02-27,0.530
1975-02-28,0.506
1975-03-01,0.502
1975-03-02,0.502
1975-03-03,0.530
1975-03-04,0.553
1975-03-05,0.502
1975-03-06,0.956
1975-03-07,1.264
1975-03-08,0.891
1975-03-09,0.673
1975-03-10,0.768
1975-03-11,0.799
1975-03-12,0.585
1975-03-13,0.511
1975-03-14,0.465
1975-03-15,0.461
1975-03-16,0.439
1975-03-17,0.427
1975-03-18,0.388
1975-03-19,0.370
1975-03-20,0.347
1975-03-21,0.554
1975-03-22,0.847
1975-03-23,0.531
1975-03-24,0.415
1975-03-25,1.484
1975-03-26,0.898
1975-03-27,0.626
1975-03-28,0.597
1975-03-29,0.522
1975-03-30,0.487
1975-03-31,0.458
1975-04-01,0.614
1975-04-02,0.833
1975-04-03,0.642
1975-04-04,0.557
1975-04-05,0.508
1975-04-06,0.497
1975-04-07,0.972
1975-04-08,0.588
1975-04-09,0.578
1975-04-10,0.802
1975-04-11,1.261
1975-04-12,1.218
1975-04-13,0.880
1975-04-14,0.859
1975-04-15,0.849
1975-04-16,0.713
1975-04-17,0.914
1975-04-18,0.708
1975-04-19,1.478
1975-04-20,1.275
1975-04-21,1.007
1975-04-22,0.813
1975-04-23,0.696
1975-04-24,0.624
1975-04-25,0.582
1975-04-26,0.543
1975-04-27,0.468
1975-04-28,0.840
1975-04-29,1.297
1975-04-30,5.496
1975-05-01,4.039
1975-05-02,1.199
1975-05-03,0.857
1975-05-04,0.702
1975-05-05,0.604
1975-05-06,0.528
1975-05-07,0.481
1975-05-08,0.584
1975-05-09,1.413
1975-05-10,0.957
1975-05-11,0.842
1975-05-12,0.752
1975-05-13,2.280
1975-05-14,2.566
1975-05-15,1.062
1975-05-16,0.777
1975-05-17,0.621
1975-05-18,0.550
1975-05-19,0.488
1975-05-20,0.439
1975-05-21,0.407
1975-05-22,0.379
1975-05-23,0.371
1975-05-24,0.333
1975-05-25,0.313
1975-05-26,0.308
1975-05-27,0.277
1975-05-28,0.265
1975-05-29,0.260
1975-05-30,0.257
1975-05-31,0.237
1975-06-01,0.251
1975-06-02,0.599
1975-06-03,0.446
1975-06-04,0.378
1975-06-05,0.456
1975-06-06,0.331
1975-06-07,0.266
1975-06-08,0.246
1975-06-09,0.221
1975-06-10,0.212
1975-06-11,0.209
1975-06-12,0.208
1975-06-13,0.208
1975-06-14,0.209
1975-06-15,0.208
1975-06-16,0.182
1975-06-17,0.211
1975-06-18,0.200
1975-06-19,0.217
1975-06-20,0.238
1975-06-21,0.209
1975-06-22,0.208
1975-06-23,0.174
1975-06-24,0.165
1975-06-25,0.149
1975-06-26,0.132
1975-06-27,0.129
1975-06-28,0.128
1975-06-29,0.129
1975-06-30,0.128
1975-07-01,0.129
1975-07-02,0.123
1975-07-03,0.123
1975-07-04,0.136
1975-07-05,0.144
1975-07-06,0.142
1975-07-07,0.141
1975-07-08,0.146
1975-07-09,0.158
1975-07-10,0.305
1975-07-11,0.422
1975-07-12,0.245
1975-07-13,0.216
1975-07-14,1.022
1975-07-15,2.571
1975-07-16,0.892
1975-07-17,0.527
1975-07-18,0.413
1975-07-19,0.347
1975-07-20,0.395
1975-07-21,0.899
1975-07-22,9.840
1975-07-23,3.040
1975-07-24,3.783
1975-07-25,1.743
1975-07-26,1.452
1975-07-27,0.991
1975-07-28,0.728
1975-07-29,0.609
1975-07-30,0.536
1975-07-31,0.478
1975-08-01,0.422
1975-08-02,0.377
1975-08-03,0.331
1975-08-04,0.303
1975-08-05,0.297
1975-08-06,0.285
1975-08-07,0.264
1975-08-08,0.371
1975-08-09,0.686
1975-08-10,0.427
1975-08-11,0.320
1975-08-12,0.295
1975-08-13,0.299
1975-08-14,0.270
1975-08-15,0.287
1975-08-16,0.393
1975-08-17,0.293
1975-08-18,0.267
1975-08-19,0.354
1975-08-20,0.414
1975-08-21,0.524
1975-08-22,0.569
1975-08-23,0.392
1975-08-24,0.327
1975-08-25,0.291
1975-08-26,0.262
1975-08-27,0.257
1975-08-28,0.244
1975-08-29,0.830
1975-08-30,1.159
1975-08-31,0.437
1975-09-01,0.379
1975-09-02,0.337
1975-09-03,0.311
1975-09-04,0.299
1975-09-05,0.300
1975-09-06,0.293
1975-09-07,0.289
1975-09-08,0.508
1975-09-09,1.927
1975-09-10,1.364
1975-09-11,2.478
1975-09-12,3.167
1975-09-13,1.485
1975-09-14,0.940
1975-09-15,0.697
1975-09-16,0.598
1975-09-17,0.520
1975-09-18,0.506
1975-09-19,0.467
1975-09-20,0.482
1975-09-21,0.443
1975-09-22,0.491
1975-09-23,0.854
1975-09-24,19.160
1975-09-25,8.870
1975-09-26,4.075
1975-09-27,19.520
1975-09-28,4.834
1975-09-29,3.017
1975-09-30,4.905
1975-10-01,6.838
1975-10-02,6.104
1975-10-03,4.624
1975-10-04,11.280
1975-10-05,4.910
1975-10-06,2.684
1975-10-07,1.882
1975-10-08,1.421
1975-10-09,2.104
1975-10-10,1.826
1975-10-11,1.081
1975-10-12,0.845
1975-10-13,0.738
1975-10-14,0.660
1975-10-15,0.607
1975-10-16,0.546
1975-10-17,0.484
1975-10-18,0.451
1975-10-19,0.414
1975-10-20,0.378
1975-10-21,0.352
1975-10-22,0.328
1975-10-23,0.460
1975-10-24,0.513
1975-10-25,0.396
1975-10-26,0.356
1975-10-27,0.393
1975-10-28,0.384
1975-10-29,0.371
1975-10-30,0.402
1975-10-31,0.402
1975-11-01,0.696
1975-11-02,1.288
1975-11-03,1.396
1975-11-04,5.035
1975-11-05,2.967
1975-11-06,1.521
1975-11-07,1.120
1975-11-08,0.947
1975-11-09,0.836
1975-11-10,0.795
1975-11-11,0.737
1975-11-12,0.664
1975-11-13,0.607
1975-11-14,0.599
1975-11-15,2.653
1975-11-16,2.950
1975-11-17,1.274
1975-11-18,1.044
1975-11-19,4.727
1975-11-20,1.902
1975-11-21,1.328
1975-11-22,1.168
1975-11-23,1.705
1975-11-24,1.446
1975-11-25,2.537
1975-11-26,2.764
1975-11-27,8.943
1975-11-28,3.509
1975-11-29,2.465
1975-11-30,2.282
1975-12-01,16.180
1975-12-02,5.827
1975-12-03,2.758
1975-12-04,2.364
1975-12-05,1.976
1975-12-06,1.595
1975-12-07,1.445
1975-12-08,1.188
1975-12-09,1.065
1975-12-10,0.968
1975-12-11,0.973
1975-12-12,0.965
1975-12-13,0.790
1975-12-14,0.825
1975-12-15,0.747
1975-12-16,0.728
1975-12-17,0.654
1975-12-18,0.682
1975-12-19,0.652
1975-12-20,0.603
1975-12-21,0.564
1975-12-22,0.529
1975-12-23,0.661
1975-12-24,1.273
1975-12-25,2.634
1975-12-26,1.040
1975-12-27,0.822
1975-12-28,0.720
1975-12-29,0.746
1975-12-30,3.638
1975-12-31,3.938
1976-01-01,2.373
1976-01-02,25.420
1976-01-03,4.514
1976-01-04,4.419
1976-01-05,8.283
1976-01-06,6.446
1976-01-07,3.496
1976-01-08,4.466
1976-01-09,2.985
1976-01-10,8.437
1976-01-11,7.424
1976-01-12,3.455
1976-01-13,3.270
1976-01-14,2.590
1976-01-15,1.775
1976-01-16,1.468
1976-01-17,1.361
1976-01-18,3.051
1976-01-19,11.010
1976-01-20,9.027
1976-01-21,4.162
1976-01-22,9.281
1976-01-23,3.191
1976-01-24,1.994
1976-01-25,1.451
1976-01-26,1.931
1976-01-27,1.546
1976-01-28,2.087
1976-01-29,2.155
1976-01-30,1.130
1976-01-31,0.948
1976-02-01,0.860
1976-02-02,0.808
1976-02-03,0.724
1976-02-04,0.696
1976-02-05,0.724
1976-02-06,1.924
1976-02-07,2.248
1976-02-08,1.976
1976-02-09,2.246
1976-02-10,1.618
1976-02-11,2.878
1976-02-12,11.020
1976-02-13,2.762
1976-02-14,1.819
1976-02-15,1.509
1976-02-16,1.270
1976-02-17,1.085
1976-02-18,0.950
1976-02-19,0.864
1976-02-20,0.801
1976-02-21,1.136
1976-02-22,1.085
1976-02-23,10.970
1976-02-24,3.125
1976-02-25,1.726
1976-02-26,1.364
1976-02-27,1.117
1976-02-28,0.961
1976-02-29,1.444
1976-03-01,1.136
1976-03-02,0.900
1976-03-03,0.778
1976-03-04,0.706
1976-03-05,0.637
1976-03-06,0.558
1976-03-07,0.545
1976-03-08,0.507
1976-03-09,0.509
1976-03-10,0.533
1976-03-11,0.495
1976-03-12,0.484
1976-03-13,0.477
1976-03-14,0.451
1976-03-15,0.428
