date,daily_flow_cumecs
1971-05-24,1.696
1971-05-25,1.464
1971-05-26,1.485
1971-05-27,1.528
1971-05-28,1.532
1971-05-29,1.581
1971-05-30,2.140
1971-05-31,2.430
1971-06-01,2.282
1971-06-02,1.969
1971-06-03,1.685
1971-06-04,1.405
1971-06-05,1.184
1971-06-06,1.058
1971-06-07,1.007
1971-06-08,0.869
1971-06-09,0.766
1971-06-10,0.663
1971-06-11,0.689
1971-06-12,0.598
1971-06-13,0.590
1971-06-14,0.530
1971-06-15,0.454
1971-06-16,0.526
1971-06-17,0.491
1971-06-18,0.613
1971-06-19,0.934
1971-06-20,1.463
1971-06-21,2.978
1971-06-22,3.951
1971-06-23,3.365
1971-06-24,2.957
1971-06-25,3.338
1971-06-26,5.409
1971-06-27,5.132
1971-06-28,4.633
1971-06-29,3.922
1971-06-30,3.303
1971-07-01,2.850
1971-07-02,2.402
1971-07-03,2.596
1971-07-04,4.319
1971-07-05,3.710
1971-07-06,3.078
1971-07-07,2.850
1971-07-08,2.346
1971-07-09,2.064
1971-07-10,1.791
1971-07-11,1.533
1971-07-12,1.301
1971-07-13,1.082
1971-07-14,0.946
1971-07-15,0.866
1971-07-16,0.786
1971-07-17,0.739
1971-07-18,0.700
1971-07-19,0.692
1971-07-20,0.701
1971-07-21,0.855
1971-07-22,0.706
1971-07-23,0.846
1971-07-24,4.591
1971-07-25,8.583
1971-07-26,6.479
1971-07-27,5.573
1971-07-28,4.170
1971-07-29,3.310
1971-07-30,2.752
1971-07-31,2.911
1971-08-01,2.840
1971-08-02,2.893
1971-08-03,3.241
1971-08-04,4.939
1971-08-05,4.557
1971-08-06,4.412
1971-08-07,4.285
1971-08-08,5.452
1971-08-09,7.150
1971-08-10,6.090
1971-08-11,5.031
1971-08-12,4.579
1971-08-13,9.187
1971-08-14,23.930
1971-08-15,17.350
1971-08-16,11.390
1971-08-17,8.214
1971-08-18,6.122
1971-08-19,4.740
1971-08-20,3.820
1971-08-21,3.216
1971-08-22,2.762
1971-08-23,2.448
1971-08-24,2.211
1971-08-25,1.999
1971-08-26,1.722
1971-08-27,1.664
1971-08-28,1.763
1971-08-29,12.330
1971-08-30,13.720
1971-08-31,10.690
1971-09-01,7.418
1971-09-02,11.240
1971-09-03,11.710
1971-09-04,9.194
1971-09-05,7.036
1971-09-06,5.474
1971-09-07,4.413
1971-09-08,3.648
1971-09-09,2.896
1971-09-10,2.499
1971-09-11,2.212
1971-09-12,2.013
1971-09-13,1.898
1971-09-14,2.024
1971-09-15,1.983
1971-09-16,1.788
1971-09-17,1.649
1971-09-18,1.456
1971-09-19,1.348
1971-09-20,1.332
1971-09-21,1.283
1971-09-22,1.167
1971-09-23,1.156
1971-09-24,0.788
1971-09-25,0.736
1971-09-26,0.715
1971-09-27,0.631
1971-09-28,0.663
1971-09-29,1.986
1971-09-30,3.014
1971-10-01,2.543
1971-10-02,2.029
1971-10-03,1.750
1971-10-04,1.481
1971-10-05,1.329
1971-10-06,1.261
1971-10-07,0.997
1971-10-08,1.536
1971-10-09,3.377
1971-10-10,4.013
1971-10-11,6.215
1971-10-12,5.565
1971-10-13,4.263
1971-10-14,3.370
1971-10-15,4.135
1971-10-16,6.957
1971-10-17,12.020
1971-10-18,16.470
1971-10-19,22.480
1971-10-20,15.120
1971-10-21,14.530
1971-10-22,10.970
1971-10-23,8.615
1971-10-24,6.851
1971-10-25,5.432
1971-10-26,4.342
1971-10-27,3.553
1971-10-28,3.010
1971-10-29,2.610
1971-10-30,3.076
1971-10-31,2.861
1971-11-01,2.825
1971-11-02,2.513
1971-11-03,2.414
1971-11-04,7.954
1971-11-05,22.700
1971-11-06,14.660
1971-11-07,17.520
1971-11-08,14.990
1971-11-09,10.660
1971-11-10,8.111
1971-11-11,6.394
1971-11-12,5.379
1971-11-13,4.703
1971-11-14,3.930
1971-11-15,3.509
1971-11-16,3.313
1971-11-17,5.051
1971-11-18,5.737
1971-11-19,4.981
1971-11-20,7.264
1971-11-21,9.928
1971-11-22,8.216
1971-11-23,7.242
1971-11-24,5.838
1971-11-25,5.250
1971-11-26,5.158
1971-11-27,9.350
1971-11-28,8.812
1971-11-29,7.309
1971-11-30,5.841
1971-12-01,4.815
1971-12-02,4.111
1971-12-03,3.735
1971-12-04,3.734
1971-12-05,3.291
1971-12-06,2.975
1971-12-07,2.669
1971-12-08,2.457
1971-12-09,2.245
1971-12-10,2.081
1971-12-11,1.907
1971-12-12,2.368
1971-12-13,2.723
1971-12-14,3.437
1971-12-15,3.505
1971-12-16,3.268
1971-12-17,2.994
1971-12-18,3.265
1971-12-19,8.581
1971-12-20,8.974
1971-12-21,7.305
1971-12-22,6.207
1971-12-23,5.612
1971-12-24,5.455
1971-12-25,4.945
1971-12-26,4.672
1971-12-27,4.224
1971-12-28,3.642
1971-12-29,3.254
1971-12-30,2.838
1971-12-31,2.549
1972-01-01,2.200
1972-01-02,2.100
1972-01-03,1.998
1972-01-04,1.854
1972-01-05,1.687
1972-01-06,1.678
1972-01-07,1.691
1972-01-08,1.577
1972-01-09,1.280
1972-01-10,2.651
1972-01-11,4.763
1972-01-12,10.340
1972-01-13,10.750
1972-01-14,8.852
1972-01-15,6.855
1972-01-16,7.644
1972-01-17,9.532
1972-01-18,16.740
1972-01-19,22.790
1972-01-20,14.530
1972-01-21,10.010
1972-01-22,8.532
1972-01-23,12.730
1972-01-24,14.490
1972-01-25,11.220
1972-01-26,11.540
1972-01-27,9.668
1972-01-28,7.898
1972-01-29,6.373
1972-01-30,5.164
1972-01-31,4.399
1972-02-01,3.784
1972-02-02,4.366
1972-02-03,3.924
1972-02-04,3.764
1972-02-05,3.568
1972-02-06,3.424
1972-02-07,3.164
1972-02-08,3.183
1972-02-09,3.202
1972-02-10,4.740
1972-02-11,5.382
1972-02-12,4.926
1972-02-13,4.455
1972-02-14,3.999
1972-02-15,7.422
1972-02-16,8.502
1972-02-17,7.427
1972-02-18,6.155
1972-02-19,5.022
1972-02-20,4.309
1972-02-21,3.727
1972-02-22,3.245
1972-02-23,2.807
1972-02-24,2.596
1972-02-25,2.205
1972-02-26,2.047
1972-02-27,2.035
1972-02-28,1.800
1972-02-29,1.886
1972-03-01,2.076
1972-03-02,2.501
1972-03-03,4.763
1972-03-04,5.456
1972-03-05,5.139
1972-03-06,4.870
1972-03-07,4.423
1972-03-08,4.075
1972-03-09,3.689
1972-03-10,3.234
1972-03-11,2.849
1972-03-12,2.495
1972-03-13,2.218
1972-03-14,2.071
1972-03-15,1.959
1972-03-16,2.389
1972-03-17,2.423
1972-03-18,2.136
1972-03-19,2.017
1972-03-20,1.888
1972-03-21,1.736
1972-03-22,1.600
1972-03-23,1.544
1972-03-24,1.503
1972-03-25,1.443
1972-03-26,1.804
1972-03-27,3.187
1972-03-28,3.016
1972-03-29,3.106
1972-03-30,12.300
1972-03-31,11.870
1972-04-01,19.390
1972-04-02,33.030
1972-04-03,19.840
1972-04-04,14.370
1972-04-05,12.430
1972-04-06,10.790
1972-04-07,9.682
1972-04-08,10.900
1972-04-09,14.730
1972-04-10,20.300
1972-04-11,17.550
1972-04-12,13.020
1972-04-13,9.738
1972-04-14,7.573
1972-04-15,5.966
1972-04-16,5.045
1972-04-17,4.269
1972-04-18,3.621
1972-04-19,3.030
1972-04-20,2.636
1972-04-21,2.315
1972-04-22,2.062
1972-04-23,1.867
1972-04-24,1.679
1972-04-25,1.530
1972-04-26,1.385
1972-04-27,1.287
1972-04-28,3.762
1972-04-29,8.340
1972-04-30,7.895
1972-05-01,6.332
1972-05-02,5.036
1972-05-03,4.074
1972-05-04,3.494
1972-05-05,3.030
1972-05-06,3.027
1972-05-07,2.827
1972-05-08,2.972
1972-05-09,3.137
1972-05-10,3.253
1972-05-11,3.091
1972-05-12,3.645
1972-05-13,3.128
1972-05-14,2.744
1972-05-15,2.417
1972-05-16,2.117
1972-05-17,1.899
1972-05-18,1.730
1972-05-19,1.571
1972-05-20,1.433
1972-05-21,1.334
1972-05-22,1.270
1972-05-23,1.369
1972-05-24,1.757
1972-05-25,3.724
1972-05-26,6.574
1972-05-27,8.120
1972-05-28,7.527
1972-05-29,6.199
1972-05-30,6.926
1972-05-31,6.494
1972-06-01,5.345
1972-06-02,13.870
1972-06-03,14.460
1972-06-04,10.560
1972-06-05,7.705
1972-06-06,5.710
1972-06-07,6.325
1972-06-08,6.419
1972-06-09,5.859
1972-06-10,5.086
1972-06-11,4.315
1972-06-12,3.612
1972-06-13,3.079
1972-06-14,2.610
1972-06-15,2.310
1972-06-16,2.046
1972-06-17,16.620
1972-06-18,30.070
1972-06-19,17.580
1972-06-20,13.640
1972-06-21,13.790
1972-06-22,12.510
1972-06-23,10.360
1972-06-24,9.208
1972-06-25,12.940
1972-06-26,10.390
1972-06-27,9.314
1972-06-28,7.365
1972-06-29,5.795
1972-06-30,4.776
1972-07-01,4.021
1972-07-02,3.440
1972-07-03,3.215
1972-07-04,14.540
1972-07-05,15.340
1972-07-06,10.670
1972-07-07,8.324
1972-07-08,6.253
1972-07-09,4.947
1972-07-10,4.388
1972-07-11,3.812
1972-07-12,3.323
1972-07-13,2.842
1972-07-14,2.506
1972-07-15,2.211
1972-07-16,1.951
1972-07-17,1.589
1972-07-18,1.375
1972-07-19,1.269
1972-07-20,1.058
1972-07-21,0.954
1972-07-22,1.148
1972-07-23,1.279
1972-07-24,1.326
1972-07-25,1.250
1972-07-26,1.174
1972-07-27,1.070
1972-07-28,0.920
1972-07-29,0.764
1972-07-30,0.723
1972-07-31,0.682
1972-08-01,0.703
1972-08-02,0.773
1972-08-03,0.748
1972-08-04,1.009
1972-08-05,1.398
1972-08-06,2.413
1972-08-07,3.091
1972-08-08,7.272
1972-08-09,7.762
1972-08-10,6.371
1972-08-11,5.336
1972-08-12,3.551
1972-08-13,2.811
1972-08-14,2.286
1972-08-15,1.887
1972-08-16,1.950
1972-08-17,2.015
1972-08-18,1.694
1972-08-19,1.519
1972-08-20,1.461
1972-08-21,1.288
1972-08-22,1.166
1972-08-23,1.047
1972-08-24,0.966
1972-08-25,0.902
1972-08-26,0.841
1972-08-27,0.762
1972-08-28,0.756
1972-08-29,0.625
1972-08-30,0.653
1972-08-31,0.640
1972-09-01,0.634
1972-09-02,0.640
1972-09-03,0.687
1972-09-04,0.688
1972-09-05,0.656
1972-09-06,0.705
1972-09-07,0.851
1972-09-08,0.743
1972-09-09,0.699
1972-09-10,0.693
1972-09-11,0.699
1972-09-12,0.717
1972-09-13,0.987
1972-09-14,0.752
1972-09-15,0.740
1972-09-16,0.740
1972-09-17,0.725
1972-09-18,0.707
1972-09-19,0.690
1972-09-20,0.713
1972-09-21,0.731
1972-09-22,0.722
1972-09-23,0.693
1972-09-24,0.690
1972-09-25,0.700
1972-09-26,0.706
1972-09-27,0.706
1972-09-28,0.706
1972-09-29,0.706
1972-09-30,0.706
1972-10-01,0.698
1972-10-02,0.723
1972-10-03,0.507
1972-10-04,0.498
1972-10-05,0.501
1972-10-06,0.498
1972-10-07,0.519
1972-10-08,0.569
1972-10-09,0.758
1972-10-10,1.026
1972-10-11,0.837
1972-10-12,0.819
1972-10-13,0.809
1972-10-14,0.809
1972-10-15,0.800
1972-10-16,0.762
1972-10-17,0.561
1972-10-18,0.560
1972-10-19,0.554
1972-10-20,0.544
1972-10-21,0.566
1972-10-22,0.627
1972-10-23,0.618
1972-10-24,0.609
1972-10-25,0.598
1972-10-26,0.607
1972-10-27,0.626
1972-10-28,0.597
1972-10-29,0.901
1972-10-30,0.818
1972-10-31,0.794
1972-11-01,0.873
1972-11-02,1.101
1972-11-03,1.834
1972-11-04,2.496
1972-11-05,2.670
1972-11-06,2.869
1972-11-07,3.534
1972-11-08,3.098
1972-11-09,28.190
1972-11-10,23.140
1972-11-11,14.100
1972-11-12,12.240
1972-11-13,10.910
1972-11-14,8.827
1972-11-15,7.329
1972-11-16,5.952
1972-11-17,4.734
1972-11-18,4.678
1972-11-19,6.373
1972-11-20,8.233
1972-11-21,16.320
1972-11-22,13.090
1972-11-23,8.928
1972-11-24,6.382
1972-11-25,5.134
1972-11-26,4.328
1972-11-27,5.021
1972-11-28,5.156
1972-11-29,28.490
1972-11-30,34.940
1972-12-01,34.550
1972-12-02,19.720
1972-12-03,14.060
1972-12-04,18.070
1972-12-05,19.580
1972-12-06,15.420
1972-12-07,15.690
1972-12-08,12.660
1972-12-09,11.860
1972-12-10,11.380
1972-12-11,31.850
1972-12-12,38.540
1972-12-13,29.530
1972-12-14,19.110
1972-12-15,12.720
1972-12-16,9.259
1972-12-17,7.031
1972-12-18,5.403
1972-12-19,4.151
1972-12-20,3.462
1972-12-21,2.945
1972-12-22,2.595
1972-12-23,2.465
1972-12-24,2.303
1972-12-25,2.161
1972-12-26,1.772
1972-12-27,1.821
1972-12-28,1.665
1972-12-29,1.587
1972-12-30,1.661
1972-12-31,1.521
1973-01-01,1.638
1973-01-02,2.091
1973-01-03,2.578
1973-01-04,2.578
1973-01-05,2.371
1973-01-06,2.147
1973-01-07,1.973
1973-01-08,1.780
1973-01-09,1.603
1973-01-10,1.512
1973-01-11,1.305
1973-01-12,1.183
1973-01-13,1.105
1973-01-14,1.654
1973-01-15,1.814
1973-01-16,1.391
1973-01-17,1.323
1973-01-18,1.558
1973-01-19,1.639
1973-01-20,1.169
1973-01-21,5.783
1973-01-22,5.141
1973-01-23,7.450
1973-01-24,8.091
1973-01-25,7.656
1973-01-26,15.370
1973-01-27,11.990
1973-01-28,8.686
1973-01-29,6.847
1973-01-30,6.646
1973-01-31,5.782
1973-02-01,4.985
1973-02-02,4.177
1973-02-03,3.743
1973-02-04,3.467
1973-02-05,3.395
1973-02-06,3.081
1973-02-07,3.269
1973-02-08,3.175
1973-02-09,3.360
1973-02-10,3.172
1973-02-11,3.801
1973-02-12,5.690
1973-02-13,5.478
1973-02-14,4.712
1973-02-15,3.901
1973-02-16,3.345
1973-02-17,2.898
1973-02-18,3.182
1973-02-19,3.675
1973-02-20,3.541
1973-02-21,3.453
1973-02-22,3.719
1973-02-23,4.641
1973-02-24,3.666
1973-02-25,3.185
1973-02-26,2.778
1973-02-27,2.715
1973-02-28,3.186
1973-03-01,8.385
1973-03-02,8.677
1973-03-03,9.514
1973-03-04,8.942
1973-03-05,7.778
1973-03-06,6.574
1973-03-07,5.275
1973-03-08,4.347
1973-03-09,3.623
1973-03-10,3.094
1973-03-11,2.666
1973-03-12,2.334
1973-03-13,2.045
1973-03-14,1.825
1973-03-15,1.635
1973-03-16,1.488
1973-03-17,1.349
1973-03-18,1.239
1973-03-19,1.142
1973-03-20,1.050
1973-03-21,1.110
1973-03-22,1.035
1973-03-23,0.913
1973-03-24,1.021
1973-03-25,0.754
1973-03-26,0.712
1973-03-27,0.806
1973-03-28,0.690
1973-03-29,1.004
1973-03-30,2.046
1973-03-31,2.091
1973-04-01,2.090
1973-04-02,3.842
1973-04-03,7.800
1973-04-04,21.010
1973-04-05,17.240
1973-04-06,11.200
1973-04-07,7.636
1973-04-08,5.655
1973-04-09,4.427
1973-04-10,3.610
1973-04-11,2.987
1973-04-12,2.532
1973-04-13,2.212
1973-04-14,1.985
1973-04-15,1.769
1973-04-16,1.594
1973-04-17,1.441
1973-04-18,1.333
1973-04-19,1.178
1973-04-20,1.155
1973-04-21,1.199
1973-04-22,1.129
1973-04-23,1.035
1973-04-24,0.906
1973-04-25,0.815
1973-04-26,0.766
1973-04-27,0.738
1973-04-28,0.683
1973-04-29,0.673
1973-04-30,0.797
1973-05-01,0.727
1973-05-02,0.704
1973-05-03,0.772
1973-05-04,0.838
1973-05-05,0.943
1973-05-06,1.014
1973-05-07,1.030
1973-05-08,1.155
1973-05-09,4.732
1973-05-10,6.652
1973-05-11,5.350
1973-05-12,5.251
1973-05-13,5.676
1973-05-14,4.745
1973-05-15,3.912
1973-05-16,3.174
1973-05-17,2.627
1973-05-18,1.961
1973-05-19,1.843
1973-05-20,1.585
1973-05-21,1.533
1973-05-22,1.573
1973-05-23,1.349
1973-05-24,1.215
1973-05-25,1.091
1973-05-26,1.030
1973-05-27,0.982
1973-05-28,0.830
1973-05-29,0.810
1973-05-30,0.862
1973-05-31,0.743
1973-06-01,0.783
1973-06-02,0.860
1973-06-03,0.834
1973-06-04,0.741
1973-06-05,0.739
1973-06-06,0.692
1973-06-07,0.653
1973-06-08,0.617
1973-06-09,0.601
1973-06-10,0.559
1973-06-11,0.659
1973-06-12,0.710
1973-06-13,0.478
1973-06-14,0.525
1973-06-15,0.491
1973-06-16,0.490
1973-06-17,0.481
1973-06-18,0.534
1973-06-19,0.737
1973-06-20,0.718
1973-06-21,0.734
1973-06-22,0.723
1973-06-23,0.692
1973-06-24,0.625
1973-06-25,0.608
1973-06-26,0.593
1973-06-27,0.505
1973-06-28,0.477
1973-06-29,0.611
1973-06-30,0.516
1973-07-01,0.350
1973-07-02,0.315
1973-07-03,0.408
1973-07-04,0.358
1973-07-05,0.373
1973-07-06,0.403
1973-07-07,0.441
1973-07-08,0.378
1973-07-09,0.385
1973-07-10,0.402
1973-07-11,0.446
1973-07-12,0.450
1973-07-13,0.657
1973-07-14,1.125
1973-07-15,1.237
1973-07-16,1.155
1973-07-17,1.137
1973-07-18,1.133
1973-07-19,1.181
1973-07-20,1.481
1973-07-21,1.720
1973-07-22,2.174
1973-07-23,2.053
1973-07-24,1.777
1973-07-25,1.493
1973-07-26,1.262
1973-07-27,1.026
1973-07-28,0.880
1973-07-29,0.810
1973-07-30,0.734
1973-07-31,0.747
1973-08-01,0.752
1973-08-02,0.773
1973-08-03,0.892
1973-08-04,1.316
1973-08-05,2.112
1973-08-06,5.148
1973-08-07,4.774
1973-08-08,4.562
1973-08-09,13.580
1973-08-10,14.030
1973-08-11,10.670
1973-08-12,7.403
1973-08-13,5.273
1973-08-14,3.889
1973-08-15,3.034
1973-08-16,2.438
1973-08-17,1.942
1973-08-18,1.649
1973-08-19,2.052
1973-08-20,2.089
1973-08-21,1.694
1973-08-22,1.445
1973-08-23,1.228
1973-08-24,1.132
1973-08-25,1.046
1973-08-26,0.993
1973-08-27,0.922
1973-08-28,0.822
1973-08-29,1.268
1973-08-30,1.355
1973-08-31,2.577
1973-09-01,2.237
1973-09-02,2.267
1973-09-03,2.133
1973-09-04,1.959
1973-09-05,1.644
1973-09-06,1.570
1973-09-07,1.307
1973-09-08,1.140
1973-09-09,1.061
1973-09-10,0.948
1973-09-11,0.852
1973-09-12,0.796
1973-09-13,0.750
1973-09-14,0.755
1973-09-15,0.756
1973-09-16,0.676
1973-09-17,0.628
1973-09-18,0.669
1973-09-19,0.672
1973-09-20,0.627
1973-09-21,0.640
1973-09-22,0.687
1973-09-23,0.668
1973-09-24,0.704
1973-09-25,0.692
1973-09-26,0.772
1973-09-27,1.408
1973-09-28,1.972
1973-09-29,2.280
1973-09-30,1.920
1973-10-01,1.680
1973-10-02,1.498
1973-10-03,1.322
1973-10-04,1.146
1973-10-05,1.060
1973-10-06,0.980
1973-10-07,1.031
1973-10-08,2.084
1973-10-09,3.850
1973-10-10,6.042
1973-10-11,4.864
1973-10-12,3.967
1973-10-13,3.129
1973-10-14,2.665
1973-10-15,2.308
1973-10-16,1.879
1973-10-17,1.597
1973-10-18,2.010
1973-10-19,5.768
1973-10-20,6.929
1973-10-21,6.479
1973-10-22,7.051
1973-10-23,5.547
1973-10-24,4.759
1973-10-25,4.040
1973-10-26,3.522
1973-10-27,2.979
1973-10-28,2.570
1973-10-29,2.265
1973-10-30,2.038
1973-10-31,2.398
1973-11-01,1.566
1973-11-02,1.496
1973-11-03,1.319
1973-11-04,1.762
1973-11-05,1.645
1973-11-06,1.391
1973-11-07,1.436
1973-11-08,2.983
1973-11-09,13.580
1973-11-10,11.880
1973-11-11,9.514
1973-11-12,14.830
1973-11-13,12.540
1973-11-14,9.490
1973-11-15,7.270
1973-11-16,5.734
1973-11-17,4.741
1973-11-18,4.582
1973-11-19,4.096
1973-11-20,3.690
1973-11-21,3.266
1973-11-22,2.901
1973-11-23,2.578
1973-11-24,2.231
1973-11-25,1.942
1973-11-26,1.680
1973-11-27,1.506
1973-11-28,1.548
1973-11-29,1.379
1973-11-30,1.255
1973-12-01,1.051
1973-12-02,1.033
1973-12-03,1.686
1973-12-04,2.179
1973-12-05,2.029
1973-12-06,1.823
1973-12-07,2.816
1973-12-08,2.737
1973-12-09,2.785
1973-12-10,8.432
1973-12-11,10.560
1973-12-12,12.120
1973-12-13,10.320
1973-12-14,7.896
1973-12-15,17.140
1973-12-16,19.240
1973-12-17,12.800
1973-12-18,9.380
1973-12-19,9.085
1973-12-20,8.988
1973-12-21,7.885
1973-12-22,6.953
1973-12-23,5.744
1973-12-24,4.672
1973-12-25,4.513
1973-12-26,4.740
1973-12-27,4.429
1973-12-28,5.376
1973-12-29,10.740
1973-12-30,13.150
1973-12-31,10.090
1974-01-01,7.527
1974-01-02,5.568
1974-01-03,4.766
1974-01-04,7.053
1974-01-05,9.903
1974-01-06,9.403
1974-01-07,10.250
1974-01-08,11.650
1974-01-09,13.390
1974-01-10,24.270
1974-01-11,20.660
1974-01-12,15.350
1974-01-13,14.120
1974-01-14,15.660
1974-01-15,15.780
1974-01-16,14.890
1974-01-17,18.470
1974-01-18,17.520
1974-01-19,12.600
1974-01-20,9.236
1974-01-21,6.884
1974-01-22,7.030
1974-01-23,10.620
1974-01-24,8.730
1974-01-25,8.349
1974-01-26,14.630
1974-01-27,18.760
1974-01-28,18.640
1974-01-29,21.010
1974-01-30,42.100
1974-01-31,29.700
1974-02-01,18.430
1974-02-02,23.970
1974-02-03,21.580
1974-02-04,13.460
1974-02-05,10.880
1974-02-06,9.439
1974-02-07,6.790
1974-02-08,8.566
1974-02-09,11.640
1974-02-10,13.040
1974-02-11,13.090
1974-02-12,11.780
1974-02-13,9.616
1974-02-14,9.118
1974-02-15,11.470
1974-02-16,15.230
1974-02-17,12.540
1974-02-18,9.279
1974-02-19,6.888
1974-02-20,5.474
1974-02-21,4.499
1974-02-22,3.709
1974-02-23,3.119
1974-02-24,2.699
1974-02-25,2.335
1974-02-26,2.216
1974-02-27,1.999
1974-02-28,2.674
1974-03-01,3.067
1974-03-02,2.350
1974-03-03,2.050
1974-03-04,1.910
1974-03-05,1.771
1974-03-06,2.664
1974-03-07,4.667
1974-03-08,4.128
1974-03-09,3.393
1974-03-10,2.914
1974-03-11,2.376
1974-03-12,1.975
1974-03-13,1.826
1974-03-14,1.835
1974-03-15,2.631
1974-03-16,5.596
1974-03-17,5.944
1974-03-18,6.025
1974-03-19,5.695
1974-03-20,5.485
1974-03-21,4.751
1974-03-22,4.010
1974-03-23,3.320
1974-03-24,2.761
1974-03-25,2.423
1974-03-26,2.109
1974-03-27,1.868
1974-03-28,1.663
1974-03-29,1.466
1974-03-30,1.306
1974-03-31,1.233
1974-04-01,1.111
1974-04-02,0.915
1974-04-03,0.871
1974-04-04,0.809
1974-04-05,0.725
1974-04-06,0.672
1974-04-07,0.639
1974-04-08,0.608
1974-04-09,0.723
1974-04-10,0.761
1974-04-11,1.024
1974-04-12,0.826
1974-04-13,0.724
1974-04-14,0.685
1974-04-15,0.666
1974-04-16,0.644
1974-04-17,0.625
1974-04-18,0.652
1974-04-19,0.638
1974-04-20,0.617
1974-04-21,0.602
1974-04-22,0.597
1974-04-23,0.586
1974-04-24,0.594
1974-04-25,0.500
1974-04-26,0.499
1974-04-27,0.499
1974-04-28,0.512
1974-04-29,0.495
1974-04-30,0.476
1974-05-01,0.491
1974-05-02,0.495
1974-05-03,0.506
1974-05-04,0.497
1974-05-05,0.498
1974-05-06,0.493
1974-05-07,0.485
1974-05-08,0.465
1974-05-09,0.529
1974-05-10,0.577
1974-05-11,0.508
1974-05-12,0.550
1974-05-13,0.569
1974-05-14,0.532
1974-05-15,0.499
1974-05-16,0.474
1974-05-17,0.464
1974-05-18,0.465
1974-05-19,0.444
1974-05-20,0.465
1974-05-21,0.457
1974-05-22,0.482
1974-05-23,0.753
1974-05-24,0.594
1974-05-25,0.516
1974-05-26,0.496
1974-05-27,0.512
1974-05-28,0.743
1974-05-29,0.621
1974-05-30,0.603
1974-05-31,0.589
1974-06-01,0.626
1974-06-02,0.591
1974-06-03,0.568
1974-06-04,0.561
1974-06-05,0.586
1974-06-06,0.746
1974-06-07,0.812
1974-06-08,1.196
1974-06-09,1.631
1974-06-10,2.343
1974-06-11,2.158
1974-06-12,2.067
1974-06-13,1.806
1974-06-14,1.517
1974-06-15,1.306
1974-06-16,1.247
1974-06-17,1.264
1974-06-18,1.172
1974-06-19,1.156
1974-06-20,0.980
1974-06-21,0.884
1974-06-22,0.805
1974-06-23,0.719
1974-06-24,0.638
1974-06-25,0.599
1974-06-26,0.551
1974-06-27,0.546
1974-06-28,0.562
1974-06-29,0.571
1974-06-30,0.586
1974-07-01,0.675
1974-07-02,0.807
1974-07-03,0.804
1974-07-04,0.885
1974-07-05,1.274
1974-07-06,1.254
1974-07-07,1.300
1974-07-08,1.274
1974-07-09,1.119
1974-07-10,1.219
1974-07-11,1.228
1974-07-12,1.285
1974-07-13,1.180
1974-07-14,1.337
1974-07-15,4.323
1974-07-16,9.279
1974-07-17,7.223
1974-07-18,5.194
1974-07-19,4.244
1974-07-20,3.371
1974-07-21,2.857
1974-07-22,4.705
1974-07-23,5.048
1974-07-24,4.184
1974-07-25,3.806
1974-07-26,3.884
1974-07-27,3.394
1974-07-28,3.415
1974-07-29,3.812
1974-07-30,3.776
1974-07-31,3.508
1974-08-01,3.094
1974-08-02,2.649
1974-08-03,2.274
1974-08-04,2.020
1974-08-05,1.831
1974-08-06,1.585
1974-08-07,1.472
1974-08-08,1.263
1974-08-09,1.509
1974-08-10,3.202
1974-08-11,2.942
1974-08-12,3.238
1974-08-13,2.924
1974-08-14,3.992
1974-08-15,4.127
1974-08-16,3.379
1974-08-17,3.000
1974-08-18,2.586
1974-08-19,2.252
1974-08-20,1.986
1974-08-21,1.892
1974-08-22,1.746
1974-08-23,2.112
1974-08-24,2.412
1974-08-25,4.637
1974-08-26,5.589
1974-08-27,5.065
1974-08-28,4.096
1974-08-29,3.280
1974-08-30,2.783
1974-08-31,2.467
1974-09-01,2.492
1974-09-02,2.560
1974-09-03,2.774
1974-09-04,3.853
1974-09-05,6.147
1974-09-06,10.140
1974-09-07,30.570
1974-09-08,21.640
1974-09-09,12.630
1974-09-10,8.433
1974-09-11,6.124
1974-09-12,5.800
1974-09-13,7.114
1974-09-14,6.051
1974-09-15,5.295
1974-09-16,4.758
1974-09-17,5.203
1974-09-18,4.192
1974-09-19,3.605
1974-09-20,4.307
1974-09-21,5.767
1974-09-22,6.339
1974-09-23,8.094
1974-09-24,8.578
1974-09-25,9.636
1974-09-26,8.050
1974-09-27,10.930
1974-09-28,8.890
1974-09-29,8.861
1974-09-30,5.493
1974-10-01,5.841
1974-10-02,6.450
1974-10-03,5.343
1974-10-04,4.725
1974-10-05,4.084
1974-10-06,5.480
1974-10-07,4.728
1974-10-08,4.192
1974-10-09,3.794
1974-10-10,3.504
1974-10-11,3.117
1974-10-12,2.755
1974-10-13,2.524
1974-10-14,2.396
1974-10-15,2.252
1974-10-16,2.094
1974-10-17,2.125
1974-10-18,12.570
1974-10-19,10.230
1974-10-20,8.326
1974-10-21,6.422
1974-10-22,5.130
1974-10-23,4.209
1974-10-24,3.613
1974-10-25,3.147
1974-10-26,2.929
1974-10-27,2.985
1974-10-28,2.565
1974-10-29,2.285
1974-10-30,2.463
1974-10-31,2.406
1974-11-01,2.294
1974-11-02,2.800
1974-11-03,3.313
1974-11-04,3.396
1974-11-05,3.488
1974-11-06,4.547
1974-11-07,4.263
1974-11-08,7.266
1974-11-09,17.360
1974-11-10,20.880
1974-11-11,22.480
1974-11-12,14.580
1974-11-13,13.310
1974-11-14,17.070
